Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q68FL6	Mars1	Methionine--tRNA ligase, cytoplasmic	17.37	17.33	17.24	17.22	17.23	17.43	17.44	17.17	17.58	17.49	17.46	17.46	17.42	17.4	17.53	17.4	17.51	17.42	17.49
P70195	Psmb7	Proteasome subunit beta type-7	18.98	18.98	19.02	18.88	19.19	19.15	19.23	19.04	19.4	19.24	19.13	19.16	19.42	19.17	19.16	19	19.08	19.11	19.16
Q9CQ89	Cuta	Protein CutA	17.81	18.07	18	18.1	18.09	17.93	17.87	17.62	18.1	17.85	17.92	17.71	17.71	17.51	17.99	17.72	17.73	17.93	17.55
P31324	Prkar2b	cAMP-dependent protein kinase type II-beta regulatory subunit	20.05	19.92	19.8	19.8	19.96	19.97	19.87	19.86	19.77	19.77	19.79	19.74	19.74	19.59	19.66	19.76	19.94	19.62	19.59
P84104	Srsf3	Serine/arginine-rich splicing factor 3	17.31	16.96	17.04	17.18	16.9	17.45	16.91	17.44	17.24	17.4	17.31	17.61	17.3	17.32	17.34	17.61	17.58	17.44	17.03
Q812A2	Srgap3	SLIT-ROBO Rho GTPase-activating protein 3	17.74	17.93	17.88	17.86	17.88	17.51	17.77	17.81	17.72	17.9	17.52	17.65	17.5	17.78	17.67	17.7	17.78	17.85	17.86
A2AJI0	Map7d1	MAP7 domain-containing protein 1	17.43	17.59	17.57	17.5	17.57	17.33	17.58	17.23	17.42	17.36	17.51	17.4	17.64	17.41	17.21	17.47	17.34	17.36	17.26
Q8K211	Slc31a1	High affinity copper uptake protein 1	NaN	NaN	NaN	NaN	NaN	NaN	14.83	NaN	14.78	15.34	15.75	15.66	14.84	15.75	15.05	15.82	15.66	15.71	15.38
Q9D385	Arl2bp	ADP-ribosylation factor-like protein 2-binding protein	NaN	15.01	14.54	NaN	14.74	14.89	15.11	NaN	15.39	15.05	14.85	14.6	14.89	14.73	15.31	NaN	14.77	14.85	14.96
P26048	Gabra2	Gamma-aminobutyric acid receptor subunit alpha-2	NaN	NaN	NaN	NaN	14.92	NaN	14.97	NaN	NaN	15.49	14.54	14.89	NaN	NaN	NaN	NaN	15.32	15.38	NaN
Q9CQE7	Ergic3	Endoplasmic reticulum-Golgi intermediate compartment protein 3	15.42	15.57	15.33	NaN	15.38	15.23	15.2	NaN	NaN	NaN	15.51	15.33	NaN	15.38	NaN	15.48	15.51	NaN	NaN
P06802	Enpp1	Ectonucleotide pyrophosphatase/phosphodiesterase family member 1	15.89	16.16	16.13	16.19	16.1	16.03	15.58	15.74	16.17	15.81	16.24	16.14	15.87	16.04	15.78	15.8	15.88	15.95	15.93
Q99M08		Uncharacterized protein C4orf3 homolog	15.84	15.22	15.99	16.34	15.97	NaN	16.06	16.17	16.79	16.35	16.22	16.4	NaN	16.59	16.57	16.26	16.2	16.44	15.7
Q9D1I5	Mcee	Methylmalonyl-CoA epimerase, mitochondrial	16.9	16.13	16.38	16.63	16.25	16.47	15.39	16.08	16.27	16	16.55	16.28	16.63	16.38	16.22	16.51	16.29	16.35	16.07
P11276	Fn1	Fibronectin	NaN	NaN	NaN	NaN	NaN	17.59	14.84	18.66	17.58	16.7	16.25	NaN	18.18	16.72	NaN	15.25	15.14	NaN	NaN
Q06180	Ptpn2	Tyrosine-protein phosphatase non-receptor type 2	15.32	15.25	15.33	15.48	15.51	15.57	15.61	15.23	15.55	15.6	15.31	15.33	15.24	15.21	15.11	14.99	15.42	15.44	15.33
Q3TVA9	Ccdc136	Coiled-coil domain-containing protein 136	17.18	17.11	17	16.9	16.94	17.16	17.3	17.14	17.32	17.45	17.24	17.43	16.95	17.15	17.13	16.98	17.25	16.98	17.04
Q9DAS9	Gng12	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-12	17.33	17.74	18.35	19.09	18.2	18.62	18.28	19.43	18.64	18.8	18.58	18.72	18.37	18.26	18.85	18.61	19	18.18	19.08
Q99LD8	Ddah2	N(G),N(G)-dimethylarginine dimethylaminohydrolase 2	19.17	19.21	19.34	19.27	19.42	19.24	19.52	19.2	19.46	19.14	19.28	19.27	19.52	19.3	19.52	19.59	19.42	19.57	19.44
Q8K1S3	Unc5b	Netrin receptor UNC5B	15.61	15.33	15.68	15.35	15.54	NaN	NaN	NaN	NaN	NaN	NaN	15.19	NaN	15.21	NaN	15.41	NaN	NaN	14.64
Q9EPL8	Ipo7	Importin-7	19.31	19.45	19.42	19.22	19.39	19.47	19.42	19.26	19.56	19.35	19.27	19.29	19.33	19.22	19.25	19.24	19.2	19.25	19.24
Q6Q477	Atp2b4	Plasma membrane calcium-transporting ATPase 4	19.55	19.19	19.28	19.24	19.26	19.31	19.27	19.2	19.16	19.02	19.13	19.04	18.69	19.14	19.05	19.23	19.35	18.98	19.1
P57784	Snrpa1	U2 small nuclear ribonucleoprotein A'	15.94	15.51	15.55	16.02	NaN	16.37	15.58	16.1	15.95	16.35	16.13	16.25	16.02	16.05	16.36	16.24	16.34	16.24	15.75
P46061	Rangap1	Ran GTPase-activating protein 1	18.17	18.2	18.37	18.21	18.31	18.77	18.55	18.05	18.92	18.63	18.43	18.44	18.51	18.43	18.37	18.47	18.52	18.3	18.47
P35486	Pdha1	Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial	21.43	21.28	21.3	21.3	21.26	21.08	21.1	21.23	20.99	21.28	21.16	21.23	21.18	21.23	21.09	21.18	21.25	21.18	21.08
P22682	Cbl	E3 ubiquitin-protein ligase CBL	16.16	16.46	16.19	16.09	16.31	16.48	16.46	16.27	16.45	16.26	16.42	16.45	16.56	16.44	16.39	16.35	16.36	16.55	16.73
Q62421	Sh3gl3	Endophilin-A3	17.56	17.12	17.29	17.47	17.35	17.36	16.83	17.25	17.03	17.17	17.34	17.03	16.82	16.96	17.29	17.17	17.07	16.99	16.85
Q8R2K1	Fuom	Fucose mutarotase	16.17	16.09	15.98	15.26	16.17	15.59	15.83	14.85	15.62	15.71	15.77	15.84	16.56	15.95	15.87	15.69	15.88	15.97	16.06
Q99JN2	Klhl22	Kelch-like protein 22	15	15.5	15.33	14.72	15.31	15.55	15.4	15.23	15.61	15.5	15.14	15.01	15.24	15.25	NaN	14.85	15.26	15.28	15.09
P35278	Rab5c	Ras-related protein Rab-5C	19.81	19.54	19.83	19.96	19.88	19.97	19.91	19.8	19.8	19.94	20.13	20.03	19.97	19.93	20.02	19.92	19.98	20.05	19.92
Q5SVL6	Rap1gap2	Rap1 GTPase-activating protein 2	18.17	18.17	18.23	18.17	18.18	18.54	17.96	17.99	18.52	17.85	17.77	17.75	17.72	18.54	17.89	18.03	17.65	17.68	17.85
Q91Z53	Grhpr	Glyoxylate reductase/hydroxypyruvate reductase	19.36	19.52	19.58	19.56	19.68	19.33	19.59	19.48	19.41	19.34	19.28	19.16	19.58	19.18	19.33	19.36	19.3	19.21	19.46
O35710	Noct	Nocturnin	16.67	16.85	16.74	16.73	16.77	17.17	16.82	16.89	17.48	16.95	16.81	16.99	16.87	16.97	16.88	16.85	17.12	16.9	16.67
Q64373	Bcl2l1	Bcl-2-like protein 1	16.29	16.23	16.26	16.39	16.35	16.56	16.37	16.4	16.49	16.4	16.23	16.41	16.38	16.13	16.5	16.18	16.09	16.21	15.84
P34884	Mif	Macrophage migration inhibitory factor	21.18	21.81	21.88	21.88	22.17	21.38	21.32	21.52	21.69	21.79	21.49	21.65	20.59	21.31	22.04	21.45	21.84	21.61	21.48
Q1RLL3	Cpne9	Copine-9	14.85	15.11	14.71	14.76	15.07	15.14	NaN	14.82	NaN	NaN	NaN	14.78	14.81	NaN	14.73	NaN	NaN	NaN	14.19
Q9D1H6	Ndufaf4	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4	16.85	17.18	16.88	16.74	17	16.81	17	16.87	16.81	16.92	16.74	17.07	17	17.01	16.41	16.71	16.76	16.8	16.82
Q5DTU0	Afap1l2	Actin filament-associated protein 1-like 2	NaN	NaN	NaN	NaN	NaN	15.15	15.25	NaN	14.86	14.27	14.38	14.68	14.5	14.51	13.97	15.37	15.55	15.63	15.64
Q91YS8	Camk1	Calcium/calmodulin-dependent protein kinase type 1	17.88	17.88	17.96	17.97	18.01	17.98	18.05	17.49	17.84	17.97	18.19	18.11	18.06	18	17.96	18.17	18.07	18.13	18.07
Q9DCG9	Trmt112	Multifunctional methyltransferase subunit TRM112-like protein	16.75	16.51	16.57	16.64	16.62	17.17	16.75	16.45	16.75	16.69	16.9	16.78	16.9	16.65	16.76	16.99	16.88	16.93	17.02
Q3TUH1	Tamm41	Phosphatidate cytidylyltransferase, mitochondrial	NaN	NaN	NaN	17.76	17.1	17.46	NaN	NaN	NaN	NaN	16.01	NaN	NaN	NaN	NaN	16.61	NaN	16.83	NaN
Q8R123	Flad1	FAD synthase	17.4	17.41	17.35	17.44	17.3	17.23	17.28	17.21	17.21	17.15	17.27	17.24	17.39	17.21	17.4	17.28	17.39	17.28	17.24
Q03059	Chat	Choline O-acetyltransferase	15.61	NaN	15.49	15.47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.97	NaN	NaN	14.94	15.36	NaN
Q9WV91	Ptgfrn	Prostaglandin F2 receptor negative regulator	NaN	NaN	NaN	NaN	NaN	15.08	NaN	14.24	14.75	14.67	15.15	14.98	14.93	15	14.8	14.89	15.1	15.11	15.11
Q9D7G0	Prps1	Ribose-phosphate pyrophosphokinase 1	19.58	19.45	19.52	19.46	19.59	19.53	19.43	19.44	19.54	19.38	19.49	19.31	19.42	19.27	19.47	19.33	19.36	19.28	19.34
Q61838	Pzp	Pregnancy zone protein	16.38	17.17	NaN	NaN	15.74	18.01	16.21	18.82	17.91	17.2	15.96	17.16	20.41	17.28	16.71	15.95	17.04	NaN	14.92
P63328	Ppp3ca	Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform	22.25	22.08	22.19	21.97	22.29	22.1	21.92	22.14	22.39	22.16	21.9	21.92	21.93	21.92	22.22	21.73	21.88	22.12	21.88
Q3TEL6	Rnf157	E3 ubiquitin ligase Rnf157	15.62	15.17	15.36	15.55	15.54	15.75	15.17	15.22	15.72	15.55	15.36	15.43	NaN	15.37	15.36	15.28	15.28	15.05	14.69
O88952	Lin7c	Protein lin-7 homolog C	17.68	17.88	17.82	17.38	17.69	17.77	17.67	17.81	17.88	17.76	17.83	17.71	18.08	17.73	18.21	18.06	17.94	18.09	17.67
P63028	Tpt1	Translationally-controlled tumor protein	20.16	20.24	20.21	20.33	20.4	20.47	20.4	20.3	20.51	20.37	20.16	20.13	20.55	20.05	20.19	20.27	20.11	20.06	20.2
Q8C8T8	Tsr2	Pre-rRNA-processing protein TSR2 homolog	18.2	18.32	18.5	18.24	18.07	18.14	18.12	18.36	18.26	NaN	NaN	18.02	17.58	17.88	NaN	18.23	18.21	18.11	17.24
Q8BIF0	Cd99l2	CD99 antigen-like protein 2	17.55	17.72	17.76	17.7	17.63	17.53	17.63	17.26	17.56	17.65	17.53	17.41	17.04	17.51	17.61	17.47	17.68	17.39	17.47
Q9D0A3	Arpin	Arpin	16.68	16.86	16.86	16.76	16.75	16.73	17	16.48	16.76	16.93	16.81	16.82	16.79	16.76	17.05	17	17	16.96	16.9
Q8QZV4	Stk32c	Serine/threonine-protein kinase 32C	17.64	17.51	17.53	17.36	17.57	17.54	17.58	17.52	17.39	17.3	17.33	17.3	17.45	17.33	17.23	17.55	17.24	17.23	17.34
Q9D0K0	Tbc1d7	TBC1 domain family member 7	NaN	16.27	NaN	NaN	NaN	NaN	16.35	16.24	16.32	16.29	16.44	16.08	NaN	16.32	15.73	16.13	16.09	16.15	NaN
Q7TPD3	Robo2	Roundabout homolog 2	15.84	15.56	15.78	15.75	15.66	15.71	15.65	15.83	15.76	15.75	15.43	15.67	14.59	15.67	15.69	15.95	15.95	15.7	15.4
P62075	Timm13	Mitochondrial import inner membrane translocase subunit Tim13	18.83	18.92	18.96	19	18.96	18.98	18.99	18.97	19.05	19.13	19.03	19.04	19.01	19.06	19.21	19.19	19.14	19.17	18.91
P59764	Dock4	Dedicator of cytokinesis protein 4	16.34	16.51	16.12	16.05	16.38	16.14	16.43	16.42	16.77	16.91	16.61	16.72	16.65	16.63	16.87	16.07	16.74	16.9	16.7
Q6PEE2	Ctif	CBP80/20-dependent translation initiation factor	16.27	16.39	16.18	15.74	16.24	16.6	16.45	15.98	16.31	16.11	15.87	16.03	15.87	16.1	15.97	16.15	16.07	15.93	16.01
Q9Z1B3	Plcb1	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1	19.6	19.47	19.5	19.53	19.38	19.46	19.28	19.56	19.42	19.39	19.37	19.42	19.33	19.31	19.37	19.3	19.3	19.37	19.28
Q920R0	Als2	Alsin	16.35	16.47	16.43	16.49	16.47	16.29	16.21	16.2	16.41	16.38	16.31	16.27	16.05	16.37	16.31	16.14	16.29	16.26	16.36
Q9WUD1	Stub1	STIP1 homology and U box-containing protein 1	17.46	17.34	17.52	17.63	17.38	17.64	17.51	17.48	17.57	17.56	17.26	17.49	17.44	17.62	17.15	17.44	17.32	17.43	17.27
P15508	Sptb	Spectrin beta chain, erythrocytic	17.31	17.1	17.01	16.99	17.09	17.23	17.21	17.25	17.43	17.42	17.39	17.41	17.46	17.18	17.33	16.66	17.13	17.36	17.01
Q9CR16	Ppid	Peptidyl-prolyl cis-trans isomerase D	19.22	19	19.26	19.21	19.18	19.13	19.09	19.18	19.16	19.22	19.04	18.98	18.9	19.01	19.18	19.08	19.15	19.14	18.92
Q924C1	Xpo5	Exportin-5	16.04	16	16.14	16.06	16.08	16.14	16.15	16.21	16.28	16.29	16.11	16.04	16.15	15.96	16.01	16.03	16.17	16.12	16.12
Q00PI9	Hnrnpul2	Heterogeneous nuclear ribonucleoprotein U-like protein 2	17.75	17.82	17.84	17.97	17.45	17.74	17.64	17.7	17.81	17.78	17.81	18.04	18.11	17.91	17.88	18	18.2	17.74	17.88
P62702	Rps4x	40S ribosomal protein S4, X isoform	17.3	17.46	17.42	17.36	17.23	17.26	17.41	17.04	17.24	17.64	17.76	17.51	18.27	17.19	17.2	17.41	17.44	17.3	17.01
Q99NH0	Ankrd17	Ankyrin repeat domain-containing protein 17	15.73	15.95	16.09	15.89	16.03	16.35	15.96	NaN	16.36	16.27	16.06	15.94	15.47	16.13	16.13	15.99	16.3	16.06	15.91
Q91ZT5	Fgd4	FYVE, RhoGEF and PH domain-containing protein 4	14.85	15.52	14.14	14.03	15.28	15.07	15.4	NaN	15.86	15.26	15.4	NaN	15.31	NaN	15.07	NaN	15.27	15.33	15.41
Q9Z1W9	Stk39	STE20/SPS1-related proline-alanine-rich protein kinase	18.69	18.77	18.68	18.82	18.85	18.57	18.73	18.51	18.77	18.65	18.63	18.65	18.51	18.65	18.61	18.63	18.6	18.48	18.6
P70297	Stam	Signal transducing adapter molecule 1	19.04	18.86	18.9	18.94	19	18.77	18.78	18.86	18.85	18.88	18.82	18.85	18.49	18.75	18.84	18.73	18.91	18.82	18.61
Q8BL99	Dop1a	Protein dopey-1	NaN	NaN	NaN	14.85	NaN	NaN	NaN	NaN	NaN	16.64	16.56	16.4	16.72	16.78	NaN	16.56	16.24	16.28	16.33
P03930	Mtatp8	ATP synthase protein 8	19.62	19.46	19.58	19.67	19.59	19.23	19.55	19.6	19.47	19.74	19.32	19.41	18.52	19.45	19.35	19.5	19.75	19.24	19.41
Q8BFY6	Pef1	Peflin	17.57	17.42	17.66	17.64	17.69	17.48	17.37	17.39	17.63	17.52	17.58	17.44	17.23	17.43	17.48	17.4	17.39	17.38	17.23
Q8BGQ1	Vipas39	Spermatogenesis-defective protein 39 homolog	17.64	17.42	17.57	17.51	17.61	17.34	17.6	17.32	17.39	17.51	17.34	17.33	17.33	17.47	17.43	17.48	17.6	17.73	17.57
Q9D8C4	Ifi35	Interferon-induced 35 kDa protein homolog	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.88	15.67	16.22	NaN	15.8	16.23	16.44	16.53	16.74
Q9CZ42	Naxd	ATP-dependent (S)-NAD(P)H-hydrate dehydratase	18.83	18.69	18.71	18.77	18.72	18.65	18.54	18.71	18.59	18.6	18.66	18.62	18.73	18.55	18.92	18.73	18.79	18.79	18.64
P70207	Plxna2	Plexin-A2	17.51	17.44	17.35	17.29	17.35	17.15	17.28	17.05	17.33	17.25	17.36	17.34	16.81	17.26	16.99	17.18	17.27	17.17	16.95
P83887	Tubg1	Tubulin gamma-1 chain	15.64	15.65	15.52	15.54	15.54	15.89	15.87	15.38	16.06	15.96	15.86	15.85	15.82	15.69	15.83	15.71	15.79	15.84	15.74
Q8VHR5	Gatad2b	Transcriptional repressor p66-beta	18.46	18.74	18.39	18.69	18.55	18.42	18.85	18.29	18.56	18.7	18.65	18.82	18.59	18.7	18.51	18.9	18.88	18.92	18.97
P20491	Fcer1g	High affinity immunoglobulin epsilon receptor subunit gamma	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.24	NaN	16.69	NaN	15.81	NaN	16.73	16.81	16.79	16.76	16.43
Q3UHH2	Slc22a23	Solute carrier family 22 member 23	16.06	16.07	16.2	16.03	16.14	15.98	15.9	15.87	15.97	15.82	15.98	15.95	15.65	16.12	16	15.93	15.88	15.94	15.8
Q925I1	Atad3	ATPase family AAA domain-containing protein 3	17.67	17.46	17.48	17.56	17.52	17.58	17.65	17.45	17.54	17.77	17.73	17.7	17.69	17.61	17.74	17.64	17.93	17.75	17.63
Q8C3F2	Fam120c	Constitutive coactivator of PPAR-gamma-like protein 2	16.41	16.87	16.48	16.41	16.59	16.45	16.75	16.33	16.85	16.62	16.78	16.71	16.68	16.69	16.92	16.71	16.93	16.73	16.81
Q9DCS9	Ndufb10	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10	20.69	20.74	20.64	20.66	20.65	20.73	20.63	20.61	20.62	20.71	20.81	20.87	20.73	20.75	20.64	20.58	20.67	20.71	20.47
Q6P5G6	Ubxn7	UBX domain-containing protein 7	15.7	15.78	15.87	15.84	15.79	15.47	15.6	15.45	15.47	15.6	15.5	15.38	15.4	15.67	15	15.71	15.66	15.84	15.68
Q91WT9	Cbs	Cystathionine beta-synthase	16.88	16.98	17.33	17.32	17.49	17.62	17.51	17.33	17.85	17.6	17.25	17.27	18.24	17.34	17.41	16.87	17.39	17.27	17.26
Q9JKY0	Cnot9	CCR4-NOT transcription complex subunit 9	NaN	15.58	NaN	NaN	15.9	16.26	16.11	NaN	15.96	16.4	NaN	NaN	16.71	NaN	15.79	NaN	16.17	NaN	NaN
B1AY13	Usp24	Ubiquitin carboxyl-terminal hydrolase 24	17.78	17.87	17.76	17.75	17.8	18	18.08	17.7	18.18	17.98	17.93	17.89	17.94	17.99	17.9	17.9	17.94	18.02	18
Q3TYP4	Tmem88b	Transmembrane protein 88B	15.33	NaN	15.54	15.62	15.66	15.32	15.36	15.27	16.13	14.92	15.12	15.34	15.51	15.2	NaN	15.34	14.63	14.6	15.34
Q8BG95	Ppp1r12b	Protein phosphatase 1 regulatory subunit 12B	15.96	16.04	16.36	16.11	16.14	16.13	16.18	16.43	15.62	16.15	15.92	16.23	16.56	16.01	15.13	15.85	15.91	15.91	16.01
Q9WUR9	Ak4	Adenylate kinase 4, mitochondrial	18.76	18.83	18.78	18.77	18.72	18.66	18.58	18.63	18.54	18.66	18.68	18.64	18.41	18.72	18.79	18.72	18.64	18.63	18.68
Q8K310	Matr3	Matrin-3	17.96	18.13	18.12	18.05	17.71	17.97	18.07	18.07	17.9	17.88	17.45	17.75	17.77	17.87	17.57	18.1	17.95	17.78	17.91
Q9QXS6	Dbn1	Drebrin	19	18.8	18.79	18.9	18.88	18.81	18.87	19.13	19.05	19.43	19.13	19.29	19.52	19.01	18.97	18.68	19.22	19.18	18.95
Q8VED9	Lgalsl	Galectin-related protein	19.47	19.5	19.52	19.44	19.63	19.36	19.62	19.53	19.51	19.36	19.26	19.25	19.67	19.11	19.33	19.29	19.23	19.25	19.38
Q7TQH0	Atxn2l	Ataxin-2-like protein	17.46	17.53	17.51	17.46	17.52	17.64	17.73	17.49	17.75	17.78	17.53	17.57	17.68	17.61	17.48	17.62	17.63	17.62	17.63
Q9DBC3	Cmtr1	Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1	NaN	15.13	NaN	NaN	NaN	15.17	15.51	NaN	15.39	15.43	15.14	15.75	15.48	15.29	15.43	15.66	15.73	15.78	15.69
Q8BMJ2	Lars1	Leucine--tRNA ligase, cytoplasmic	21.32	21.21	21.26	21.19	21.29	21.47	21.41	21.11	21.46	21.39	21.49	21.42	21.44	21.45	21.44	21.37	21.37	21.38	21.39
P42128	Foxk1	Forkhead box protein K1	NaN	15.06	NaN	NaN	NaN	NaN	15.2	NaN	15.33	15.39	NaN	15.46	NaN	NaN	NaN	NaN	16.13	15.46	NaN
Q64735	Cr1l	Complement component receptor 1-like protein	16.86	16.73	16.97	16.72	17.07	16.97	17.12	16.92	16.85	16.93	17.14	17.05	17.05	17.06	16.82	17.11	17.09	17.17	17.29
P49962	Srp9	Signal recognition particle 9 kDa protein	16.36	16.54	16.46	16.54	16.36	16.57	16.51	16.38	16.82	16.75	16.61	16.43	16.67	16.65	16.54	16.72	16.75	16.72	16.71
Q8BRK8	Prkaa2	5'-AMP-activated protein kinase catalytic subunit alpha-2	16.45	16.47	16.39	16.34	16.36	16.42	16.27	16.41	16.4	16.25	16.25	16.22	16.22	16.62	16.17	16.32	16.08	16.16	16.18
Q9CPU4	Mgst3	Microsomal glutathione S-transferase 3	21.07	20.78	20.68	20.76	20.77	21.14	20.86	21.06	20.83	20.93	21	21.17	21.18	20.9	20.84	20.96	20.86	20.96	20.7
Q3UFS0	Zyg11b	Protein zyg-11 homolog B	16.86	17.07	16.85	16.62	16.88	16.78	16.86	16.76	17.03	16.73	16.64	16.68	16.64	16.81	16.79	16.59	16.61	16.58	16.72
Q8R1V4	Tmed4	Transmembrane emp24 domain-containing protein 4	16.83	16.41	16.52	16.63	16.5	16.97	16.96	16.24	16.84	16.71	17.06	16.75	16.84	17	16.83	16.93	16.97	16.84	16.64
Q80W22	Thnsl2	Threonine synthase-like 2	NaN	15.65	15.56	NaN	15.89	15.88	15.85	15.06	15.93	15.7	16.03	16	15.98	15.68	16.08	15.88	16.12	16.02	15.97
Q8BP67	Rpl24	60S ribosomal protein L24	17.34	17.09	17.49	17.28	17.43	17.25	17.18	17.42	17	17.7	17.67	17.4	17.96	17.14	17.34	17.23	17.27	16.77	16.86
Q9CQV6	Map1lc3b	Microtubule-associated proteins 1A/1B light chain 3B	20.06	20.13	20.13	19.82	20.16	20.01	20.22	20.31	20.05	19.94	20.07	19.88	20.16	20.41	19.5	20.18	19.7	19.79	19.95
Q9CZW4	Acsl3	Long-chain-fatty-acid--CoA ligase 3	19.97	19.79	19.9	19.89	19.94	20.01	19.87	19.98	19.88	19.65	20.05	19.88	20.45	20.18	20.12	19.93	19.99	19.92	19.83
Q99LB6	Mat2b	Methionine adenosyltransferase 2 subunit beta	17.88	17.69	17.89	17.83	17.92	17.84	17.82	17.78	17.8	17.76	17.72	17.64	17.73	17.61	17.8	17.72	17.79	17.71	17.62
Q9EQQ9	Oga	Protein O-GlcNAcase	18.09	18.02	18.04	18	18.12	18.04	17.93	18.11	18.05	17.93	17.91	17.8	17.98	17.89	18.08	17.87	17.91	17.88	17.85
P70399	Tp53bp1	TP53-binding protein 1	15.98	16.12	16.09	16.12	16	16.23	16.24	15.61	16.44	16.47	16.32	16.37	16.65	16.26	16.26	16.31	16.38	16.29	16.3
Q80X82	Sympk	Symplekin	15.12	15.11	15.17	15.31	15.13	15.57	15.4	14.66	15.63	15.61	15.49	15.41	15.38	15.54	15.43	15.61	15.58	15.58	15.42
Q9D7X3	Dusp3	Dual specificity protein phosphatase 3	20.1	20.32	20.29	20.28	20.43	20	20.38	20.11	20.04	20.07	20.06	20.08	20.14	19.86	20.09	20.31	20.08	20.2	20.16
O55234	Psmb5	Proteasome subunit beta type-5	19.83	19.86	19.79	19.9	19.9	20	19.91	19.95	20.23	20.05	19.9	19.97	20.22	19.91	19.96	19.9	19.83	19.82	19.83
P06837	Gap43	Neuromodulin	22.5	22.21	22.36	22.43	22.41	22.62	22.56	22.59	22.43	22.52	22.49	22.62	22.77	22.46	22.32	22.53	22.56	22.39	22.37
Q8R3S6	Exoc1	Exocyst complex component 1	17.27	17.32	17.26	17.27	17.33	17.15	17.14	17.28	17.29	17.24	17.1	17.17	16.98	17.23	17.21	17.15	17.21	17.15	17.17
Q3V038	Ttc9	Tetratricopeptide repeat protein 9A	16.43	16.69	16.54	16.54	16.56	16.39	16.44	16.45	16.48	16.37	16.31	16.35	16.5	16.28	16.42	16.39	16.34	16.39	16.56
Q8BP48	Metap1	Methionine aminopeptidase 1	16.37	16.5	16.38	16.29	16.35	16.37	16.56	16.32	16.58	16.47	16.34	16.37	16.86	16.61	16.33	16.37	16.23	16.21	16.29
Q9CY62	Rnf181	E3 ubiquitin-protein ligase RNF181	NaN	NaN	NaN	NaN	NaN	16.52	16.29	NaN	16.43	16.12	16.31	16.04	15.86	16.06	16.09	16.07	16.19	16.19	NaN
Q9D1C3	Pyurf	Protein preY, mitochondrial	15.21	14.75	14.93	15.1	15.14	15.2	14.7	15.04	15.31	15.13	14.83	14.8	14.66	14.83	15.01	15	15.4	14.98	14.99
Q91Z69	Srgap1	SLIT-ROBO Rho GTPase-activating protein 1	16.03	NaN	15.92	15.95	15.75	15.85	15.06	NaN	NaN	15.74	15.75	15.7	15.18	15.12	15.84	15.3	15.69	15.72	15.56
Q8VCR7	Abhd14b	Protein ABHD14B	16.27	16.31	16.26	16.43	16.52	16.31	16.92	16.18	15.96	16.19	16.65	16.31	16.93	16.1	16.62	16.86	16.74	16.54	16.73
P0C0A3	Chmp6	Charged multivesicular body protein 6	18.12	18.44	18.23	18.28	18.24	18.4	18.15	18.31	18.33	18.07	18.32	18.35	18.39	18.24	18.13	18.09	18.01	18.25	18.02
Q6DFW4	Nop58	Nucleolar protein 58	NaN	NaN	NaN	NaN	NaN	NaN	14.87	NaN	NaN	15.31	15.6	15.45	15.87	15.14	15.36	14.95	15.42	15.02	15.17
Q5NCE8	Mrs2	Magnesium transporter MRS2 homolog, mitochondrial	15.57	16.19	15.86	15.35	15.84	NaN	16.02	15.61	16.14	16.04	16.17	16.27	15.98	16.26	NaN	NaN	15.76	15.95	NaN
O89110	Casp8	Caspase-8	NaN	NaN	NaN	NaN	NaN	NaN	14.77	NaN	NaN	14.69	15.32	15.29	15.07	14.82	NaN	15.07	15.14	14.89	15.48
Q8BHL7	Cdc42se1	CDC42 small effector protein 1	16.17	16.17	15.97	16	15.79	16.01	NaN	15.7	15.54	15.4	15.69	15.93	15.85	16.07	15.57	15.96	NaN	16.09	15.88
Q9WU28	Pfdn5	Prefoldin subunit 5	17.81	17.6	17.77	17.82	17.82	17.96	17.79	17.86	18.06	17.88	17.83	17.71	17.87	17.78	17.9	17.73	17.62	17.66	17.53
P61982	Ywhag	14-3-3 protein gamma	23.08	23.12	23.05	22.93	23.13	23.17	23.12	23.17	23.26	23.08	23.05	23.09	22.97	22.96	23.1	22.99	22.98	22.99	22.96
